166.000000	21.865852	-3.738559	38.188514	70.205194	-33.943228	99.924085	102.417102	-31.381982	171.930546	133.841118	-8.046967	251.927578	112.109114	-78.064976	361.401833	170.353588	0.945472	0.805883	0.844606	0.937121	0.886541	0.999424	0.911129	534.435827	260738.642522	36.596914	914.202251	932.978457	94.497111	1712283741.287055	0.000000
167.000000	21.245648	-8.734432	50.548484	50.849016	-7.612385	118.135194	35.620538	31.343927	177.661029	-69.525281	133.009089	228.803493	-115.565131	187.009134	129.106836	-75.627414	0.942782	0.916828	0.888083	0.857278	0.833771	0.983164	1.024815	518.975220	261652.745335	36.606449	964.404748	1051.685164	93.013060	1712283741.287142	0.000000
168.000000	19.756609	-5.693282	67.320883	22.747608	26.544774	147.995910	-32.939778	140.092802	100.351171	-40.816260	210.034638	9.648339	192.270898	225.683752	-82.025738	501.025499	0.801116	0.997922	0.954661	0.850883	0.983291	0.996032	0.959182	462.269541	268652.613454	36.594636	949.385330	962.424201	98.171250	1712283741.301789	0.000000
169.000000	18.439615	-8.803513	74.209642	4.897377	66.995003	94.967308	-10.205117	162.491236	2.641261	186.221468	127.347249	9.387022	303.964311	19.561551	198.373439	146.158567	0.918050	0.834311	0.845276	0.947927	0.897861	0.977385	1.019808	497.016863	262750.762658	36.609368	1008.807285	1039.253115	81.153092	1712283741.301979	0.000000
170.000000	16.728740	-3.027082	69.092156	-23.795768	103.596301	30.070438	60.643807	132.514984	-12.915215	249.671544	-48.942082	305.570162	134.712324	221.828773	316.524730	6.489921	0.836016	0.846928	0.801906	0.949410	0.933033	0.994731	0.984960	486.476146	257960.346391	36.592090	907.532871	941.383469	96.706630	1712283741.302102	0.000000
171.000000	15.115087	1.913694	70.380778	-16.678971	116.065573	-37.079459	157.003030	44.426593	104.770597	116.296848	18.759861	210.651245	-151.626099	572.418025	-137.015692	407.561912	0.861122	0.817255	0.860767	0.961780	0.803102	0.824207	1.017557	493.092897	228789.521908	36.606199	1044.078026	991.468875	97.330780	1712283741.317253	0.000000
172.000000	13.432432	8.338789	53.806121	-11.146079	116.186870	-11.635667	199.414769	-4.258807	197.769041	-58.777717	276.500412	-48.709998	418.459874	120.993048	169.871188	187.051322	0.826629	0.926951	0.961881	0.818323	0.941614	0.804712	0.928986	464.994968	249443.082692	36.600052	993.071545	969.456824	93.641282	1712283741.317418	0.000000
173.000000	11.786271	14.112282	43.049819	24.077697	73.233246	12.542916	106.204861	6.279164	195.598620	-44.308077	176.528509	28.158662	244.853402	29.884500	313.447274	-50.729996	0.915551	0.815764	0.916826	0.902129	0.898840	0.979667	0.983114	530.664303	275029.813892	36.599440	953.030698	1006.414359	81.995671	1712283741.317526	0.000000
174.000000	10.000000	21.511173	25.749470	47.921370	32.705662	75.393092	70.423714	112.239680	28.255329	345.522379	26.902694	206.557586	82.339624	202.177561	58.433182	318.323250	0.820726	0.860522	0.948617	0.894255	0.821173	0.843013	0.991455	497.129763	228949.900671	36.595270	945.797534	1043.843404	82.711029	1712283741.317612	0.000000
175.000000	8.200589	29.202432	12.173406	80.346556	3.565414	148.248985	-42.927522	201.083532	-72.394443	457.309921	2.339769	332.580056	-81.134184	198.284168	83.719953	187.630794	0.825768	0.903958	0.917946	0.961237	0.919137	0.891806	1.061427	488.188709	254175.971480	36.602139	1061.927712	934.800931	88.016142	1712283741.332175	0.000000
176.000000	6.526974	34.882755	-6.216488	100.267081	-21.890063	130.140155	-61.512746	179.591870	42.578543	282.329345	235.808311	33.466061	256.182622	-106.083975	654.933876	0.143662	0.932791	0.856055	0.812974	0.809259	0.981391	0.982672	1.077897	518.145772	230345.294085	36.606090	954.337324	1079.179116	84.912443	1712283741.332256	0.000000
177.000000	5.048938	41.156331	-10.391467	102.636939	-16.520250	117.830409	56.818708	51.489929	179.105879	-40.884099	572.266246	6.472076	241.300007	100.086491	274.120539	289.277479	0.961748	0.949367	0.893904	0.961468	0.882376	0.992414	1.007391	492.041497	237450.925539	36.598722	957.505802	1021.092333	90.127326	1712283741.332302	0.000000
178.000000	3.156462	45.391190	-12.437497	81.222373	23.256567	52.343145	111.269699	-28.868852	212.618574	7.347444	169.273094	174.544851	80.423275	281.698618	-125.334368	311.912483	0.841498	0.816663	0.931727	0.941582	0.874130	0.867994	0.938406	478.458506	245405.838082	36.603413	1014.505784	969.348598	97.427849	1712283741.332337	0.000000
179.000000	1.528719	46.602941	-7.738925	60.867089	63.212876	-7.201174	156.056754	-17.164698	118.870268	158.844228	13.489901	591.296274	86.642830	133.018937	363.064311	-117.374843	0.829837	0.807739	0.943819	0.818173	0.910121	0.836002	1.098867	477.378022	268561.925277	36.595474	1089.633825	992.406128	84.424436	1712283741.348390	0.000000
180.000000	0.353816	49.707149	1.109672	38.539518	89.405055	-23.831318	114.724895	92.076318	-8.614677	183.557923	-12.261847	168.101300	277.711014	-24.440603	265.350987	382.090499	0.865771	0.975478	0.986626	0.966053	0.957996	0.928327	1.056335	530.900574	268681.586601	36.605620	1029.002127	1035.330176	88.802774	1712283741.348500	0.000000
181.000000	-0.630439	46.779304	10.990712	15.306574	120.650173	3.010998	48.152055	193.284761	-43.460298	118.804453	190.411228	-122.386768	209.998919	264.465171	-202.482580	527.225232	0.807429	0.921012	0.831080	0.855066	0.919054	0.882491	0.961266	483.538839	262742.903615	36.591291	945.492665	1021.147680	85.547781	1712283741.348579	0.000000
182.000000	-2.454700	42.519748	28.974772	-17.398587	103.569387	59.882651	-42.921710	207.816909	94.112537	-27.312248	227.621992	132.324265	-78.411281	406.512478	163.543643	-163.135243	0.828284	0.831752	0.811629	0.980101	0.967820	0.902464	0.946583	470.817087	249143.199177	36.598682	1037.255312	1067.543272	81.678351	1712283741.348659	0.000000
183.000000	-2.534904	39.227586	43.788554	-19.091204	84.036612	111.739794	-44.853121	82.381907	159.648737	-47.092678	36.731565	248.851280	66.011592	41.959075	410.083616	159.587665	0.836004	0.992840	0.892628	0.989851	0.809541	0.926912	0.995946	487.885965	259743.945739	36.606846	1026.696523	1053.266388	98.488676	1712283741.363408	0.000000
184.000000	-3.589432	34.224048	61.130292	-14.930638	32.448325	130.594915	42.358322	-24.488529	154.862234	171.133120	-31.580243	139.400554	278.686524	50.456903	85.773793	323.341030	0.958545	0.943506	0.901807	0.949854	0.918230	0.986129	0.928323	528.218974	245023.481040	36.590193	1072.221297	1093.258981	99.672905	1712283741.363503	0.000000
185.000000	-3.881555	29.809494	68.842353	4.712485	-3.745494	112.572960	107.087366	-79.485457	61.902856	194.650956	109.744627	-120.540060	201.725469	424.449800	115.363791	-3.342380	0.834997	0.976574	0.807825	0.892688	0.976152	0.877500	1.065020	472.297907	254059.182282	36.601491	1012.093663	1064.494400	96.184427	1712283741.363570	0.000000
186.000000	-3.759480	22.214177	75.276621	33.189497	-34.530259	69.628619	174.583264	136.646398	-84.279707	115.119093	181.539028	96.913076	-154.106022	393.716706	240.810573	57.302450	0.944451	0.811216	0.901234	0.811334	0.973057	0.850568	0.932220	507.487029	250640.818152	36.607975	1057.513742	987.469133	83.762230	1712283741.363632	0.000000
187.000000	-3.587542	15.308361	71.673651	64.110533	-21.419637	5.032922	137.628569	300.919324	-4.151990	-20.752433	154.539008	363.377691	91.151026	-69.579348	128.439300	273.358965	0.888782	0.994943	0.954452	0.858726	0.841524	0.830423	0.950554	544.225783	237217.732075	36.600427	1060.747584	980.409214	82.188942	1712283741.379437	0.000000
188.000000	-4.345889	9.418310	60.739764	78.449777	21.677050	-26.985088	65.377617	221.777953	329.203289	-1.551974	-61.375729	183.804791	405.654777	357.993596	-99.347556	15.272804	0.935301	0.936030	0.990799	0.934739	0.949435	0.882965	1.013450	475.224705	236511.218299	36.595891	954.623673	1052.212720	97.123029	1712283741.379566	0.000000
189.000000	-3.156062	1.193092	52.585339	86.509244	61.348024	-10.411606	-35.879407	104.749654	449.131089	174.587191	-14.130974	-30.580426	284.038335	310.853642	199.287369	-8.518245	0.803682	0.921165	0.941467	0.862088	0.830275	0.904217	1.030842	502.181368	236165.723488	36.597291	937.847047	940.448053	82.559024	1712283741.379658	0.000000
190.000000	-2.911160	-1.770346	37.347036	94.295891	110.516760	37.356233	-36.728235	4.875521	242.050837	197.359440	172.992852	77.511895	-210.192597	-3.085174	185.246275	318.731170	0.921795	0.939908	0.816066	0.955460	0.877468	0.932127	1.084193	463.500317	259544.515068	36.591673	1072.106079	1074.652133	85.331861	1712283741.379742	0.000000
191.000000	-1.343779	-7.903757	19.156173	80.840163	136.068127	100.203400	22.975951	-73.759299	-1.154628	116.468406	319.015167	313.933134	281.243542	-82.259375	-140.681863	99.568545	0.897627	0.850092	0.876631	0.942948	0.870095	0.827762	1.026490	472.843918	246056.573877	36.607048	1037.875414	980.282301	88.540838	1712283741.394769	0.000000
192.000000	-1.414821	-7.227243	3.689561	52.608556	111.489077	119.316830	122.430348	42.087417	20.132726	-81.762705	75.844806	178.326942	387.007735	344.193882	309.479246	-96.040374	0.996418	0.931727	0.946353	0.913546	0.939960	0.973469	0.954796	479.306364	229934.380720	36.606517	1002.706750	1089.247895	81.176974	1712283741.394957	0.000000
193.000000	-0.081595	-9.661298	-9.912522	24.472864	85.173677	138.428311	181.182473	139.433888	79.765016	48.913757	-13.278138	29.826820	104.082284	266.401624	823.661975	491.463987	0.926542	0.872732	0.840044	0.836469	0.890715	0.832582	1.051057	499.709924	235819.389132	36.605708	1064.361019	995.534404	82.081997	1712283741.395062	0.000000
194.000000	1.803821	-7.753488	-11.834655	0.569385	38.288334	87.425371	131.990842	232.941899	200.312086	171.112722	94.204259	-27.860318	-62.751733	-148.784355	94.398720	237.863469	0.804152	0.924745	0.926464	0.958955	0.822599	0.970255	0.920805	452.818045	257299.103039	36.594147	1039.717741	1083.409396	95.618390	1712283741.395164	0.000000
195.000000	3.466162	-5.248463	-8.945474	-4.546150	-3.272184	29.541192	76.136543	116.616011	161.009869	180.402423	244.120020	277.190299	228.029565	119.866094	42.009972	-82.422398	0.945113	0.918856	0.943529	0.898484	0.819401	0.916289	1.044751	485.965328	273217.572140	36.608621	1011.626526	934.213644	89.549115	1712283741.411112	0.000000
196.000000	4.757267	1.684900	-11.538055	-7.659067	-31.872193	-31.457873	21.423544	17.023919	64.118358	115.592925	213.441824	295.129589	241.245499	366.779133	343.134011	661.034960	0.958984	0.933077	0.807454	0.925036	0.942649	0.905043	1.035542	533.344724	256181.846131	36.594308	963.525658	1018.324923	95.280207	1712283741.411217	0.000000
197.000000	6.321421	8.730651	4.868669	-1.332825	-22.162808	-31.484898	-61.709700	-71.124112	20.353752	-44.181558	-26.329855	38.105149	57.998952	52.345380	134.009264	198.590791	0.910117	0.916383	0.942517	0.928979	0.945953	0.806723	1.037535	539.390129	234141.761718	36.591360	946.111664	928.286025	96.545902	1712283741.411283	0.000000
198.000000	8.230313	14.786022	17.785272	19.554261	23.145753	16.590033	4.601174	-12.409952	19.106681	-28.638943	-7.217143	-100.517350	-81.798021	-122.479531	-108.167405	-42.507150	0.952402	0.933991	0.982110	0.803110	0.923202	0.907978	1.036605	490.939589	244343.937212	36.593051	974.377210	949.754347	89.678914	1712283741.411346	0.000000
199.000000	10.000000	21.547177	33.802836	47.040175	62.107743	83.942772	107.181937	125.643856	134.255429	322.998806	409.638869	453.287885	190.234763	300.949364	234.370817	332.929146	0.968888	0.996911	0.930654	0.878647	0.991230	0.887996	0.963691	524.209716	231831.472701	36.604791	945.765313	1030.640402	85.453344	1712283741.426238	0.000000
200.000000	11.775170	27.898817	47.389791	78.930756	98.346677	136.807938	184.900080	174.716528	264.060649	500.323554	247.836073	591.260667	206.881674	219.946839	292.572596	244.087926	0.930369	0.912804	0.896974	0.855155	0.916344	0.870221	0.927441	497.700545	251636.924820	36.602077	981.956902	944.032028	89.918448	1712283741.426363	0.000000
201.000000	13.436458	34.152897	63.651760	82.879795	109.835485	150.719058	156.922632	164.983751	122.694740	259.794740	85.829981	105.621330	-38.043292	-111.243720	-46.652360	-110.770776	0.890055	0.815241	0.912247	0.849081	0.963102	0.852417	0.973878	499.499315	236611.861694	36.601266	1004.972184	1094.703272	92.215165	1712283741.426450	0.000000
202.000000	15.321242	41.629009	69.476423	102.950307	119.843874	115.966167	95.358128	59.449332	37.906624	-9.519571	24.132359	-36.995894	-8.172408	74.537048	169.716785	297.030643	0.953086	0.948860	0.929146	0.893567	0.917880	0.901821	0.930645	453.867288	262339.534522	36.591973	1095.113994	971.555429	86.279733	1712283741.426533	0.000000
203.000000	16.484493	45.188830	69.656994	91.840936	84.669978	46.663861	18.051037	-69.063573	-32.698564	38.143581	51.427611	192.497522	249.993476	692.492916	383.603689	339.552306	0.938393	0.903247	0.889935	0.958022	0.987181	0.956211	0.957339	453.901201	275333.446758	36.598444	1013.382716	1002.712005	85.436082	1712283741.442249	0.000000
204.000000	18.407951	45.848556	72.951263	70.624119	34.011608	11.860532	-19.376271	-2.361343	51.449620	164.620938	190.531919	220.803809	274.478589	297.152747	-72.963696	-150.348211	0.990079	0.961073	0.809528	0.857354	0.971185	0.924403	0.917385	546.544621	267082.116401	36.599662	985.495644	1096.049228	92.308678	1712283741.442378	0.000000
205.000000	19.446268	50.436525	57.351990	38.809128	2.002715	-29.832813	-12.283360	95.153337	151.623845	281.037682	206.889435	83.309783	31.943326	-243.473449	-42.709087	242.293497	0.912684	0.900941	0.902313	0.816949	0.957334	0.939068	1.022099	471.675508	270012.502967	36.605119	917.336237	1048.934966	90.429628	1712283741.442477	0.000000
206.000000	20.906182	46.011323	44.752993	9.889751	-13.014127	15.313392	89.970935	213.803750	153.484297	132.785078	26.248203	-64.528807	92.506973	188.966941	458.102623	309.217017	0.883515	0.923660	0.909944	0.934403	0.893488	0.842396	0.913629	495.709646	234133.204348	36.607814	971.804444	1032.279458	96.600420	1712283741.442560	0.000000
207.000000	22.214003	42.572637	31.043766	-7.789868	-5.733809	59.910610	140.159591	204.264383	87.938853	-31.527621	13.114361	128.109247	290.741572	235.570152	274.200079	-115.071781	0.867522	0.878731	0.886230	0.987694	0.805736	0.958338	1.038283	451.496476	254403.055577	36.594242	1015.633608	1014.121281	94.684696	1712283741.457291	0.000000
208.000000	22.352748	41.574914	14.600894	-11.977209	19.335871	119.957981	142.766433	82.342038	-17.297806	-47.146971	156.644956	193.213872	398.327843	47.322785	-19.648707	158.693836	0.877104	0.817000	0.945848	0.923469	0.970425	0.987319	1.043600	505.605445	250923.635561	36.605384	1061.120342	988.739576	93.564042	1712283741.457464	0.000000
209.000000	23.626045	34.813013	0.814585	-7.759406	61.957929	132.020220	192.047882	10.259439	15.196610	169.051367	271.113534	134.371774	-74.384486	39.309236	625.767050	752.411182	0.905632	0.976052	0.996082	0.826441	0.944765	0.863962	1.080824	538.257235	237239.587889	36.598704	1082.795853	1099.129698	84.308979	1712283741.457556	0.000000
210.000000	24.343941	29.758805	-13.245641	13.372879	102.866744	106.918357	50.073666	-26.101741	120.417319	190.619155	110.235921	-97.972910	157.718073	404.985418	193.344556	0.628257	0.854507	0.800255	0.924645	0.971575	0.937861	0.978289	0.951939	515.556881	263656.540215	36.600125	1024.573505	988.671677	85.583325	1712283741.472191	0.000000
211.000000	23.874180	22.030258	-14.761860	35.218095	118.015572	68.816633	-64.405133	64.780501	192.872508	116.149473	-120.902023	76.958708	194.935683	207.340258	60.237309	213.218767	0.891002	0.841704	0.919214	0.800323	0.858428	0.975109	1.062432	488.968052	273755.605784	36.590337	1046.078620	1008.491632	97.499765	1712283741.472361	0.000000
212.000000	24.117355	15.336666	-14.980160	59.130672	125.398964	11.357154	-14.276149	169.158813	183.834487	8.529787	81.816101	350.230224	145.292765	-123.174922	155.466966	309.024434	0.912542	0.888920	0.973320	0.928049	0.801300	0.902113	0.942910	452.473084	244834.418195	36.605891	970.938839	995.753505	83.535761	1712283741.472458	0.000000
213.000000	23.604672	8.580112	-7.507600	92.222093	80.623412	-34.562298	75.118132	175.038514	49.103412	-17.648625	194.320949	178.569623	-127.832834	188.837634	296.474705	6.659645	0.974346	0.971729	0.898611	0.813919	0.989619	0.840043	1.077938	474.287640	257492.598180	36.590790	1065.653556	1061.048127	88.259271	1712283741.472562	0.000000
214.000000	23.398212	1.776110	7.761898	106.852971	35.603527	-6.841180	143.583967	120.456882	-85.225666	173.851672	237.552169	-6.201145	125.385672	216.021624	-16.584262	117.444245	0.952888	0.915998	0.829655	0.857666	0.850758	0.877075	0.925385	549.473900	278174.485879	36.603869	937.730469	1030.936337	82.283326	1712283741.487111	0.000000
215.000000	22.676281	-1.342851	23.224957	100.388983	3.505582	41.965038	144.102205	-23.131005	103.106081	225.424320	-24.084535	62.217561	280.096980	16.380798	5.750068	246.171567	0.912667	0.867231	0.958294	0.991195	0.821574	0.858859	0.971591	499.490940	251877.823510	36.600271	998.538457	959.718782	92.557793	1712283741.487171	0.000000
216.000000	22.459247	-6.816021	39.016153	78.669423	-22.589088	98.696915	101.858854	-27.409782	369.099144	135.119841	16.320318	191.186745	112.222035	86.669183	235.547115	63.459757	0.952508	0.870326	0.848859	0.830997	0.846056	0.812309	1.017790	544.536857	275354.561419	36.593354	906.663962	975.617889	88.543398	1712283741.487206	0.000000
217.000000	21.296676	-9.948460	52.565938	51.041510	-21.417031	139.453217	35.986498	75.413662	502.725178	-17.216389	134.785771	233.835178	33.293934	381.523685	130.636762	7.959884	0.865335	0.934514	0.970618	0.986942	0.874175	0.949813	1.027171	494.594840	230317.126582	36.597291	941.717078	1012.119536	95.339932	1712283741.487239	0.000000
218.000000	19.451563	-8.232467	61.691103	24.427668	16.320187	156.092094	-4.874628	273.045320	99.224503	44.161477	230.615985	3.521249	183.026186	266.593585	-124.552730	238.471088	0.976471	0.920168	0.808581	0.867305	0.926327	0.963436	1.019068	500.616445	240032.431824	36.605680	1020.924234	1038.800919	86.392210	1712283741.502396	0.000000
219.000000	18.524662	-6.169301	68.253163	-5.429183	66.310580	90.212018	-5.913451	223.972802	-16.931206	159.630561	247.686535	42.636776	307.534255	-170.445267	267.945966	135.431531	0.982255	0.937045	0.819076	0.913385	0.828727	0.837390	1.011773	519.860884	233473.829179	36.593631	993.997598	911.192884	85.332452	1712283741.502529	0.000000
220.000000	17.129696	-4.900538	77.478401	-22.532504	107.708491	36.098826	60.718806	142.590522	22.458325	226.691265	-133.560964	483.121701	65.975330	241.760255	210.539438	109.097960	0.886797	0.997408	0.946591	0.962446	0.865636	0.825758	0.942403	516.815892	253998.049467	36.608989	964.930561	1083.344870	83.695198	1712283741.502679	0.000000
221.000000	15.151343	1.102564	64.808380	-12.456772	126.130361	-12.728790	162.159372	19.714655	116.970558	131.900765	106.144278	419.501661	-13.714591	618.016421	-60.760251	341.681426	0.952634	0.900571	0.931248	0.972666	0.975321	0.813466	0.920396	460.497947	244707.501130	36.602840	940.830715	1075.141366	85.369210	1712283741.502761	0.000000
222.000000	13.461878	8.635559	59.118415	-7.549182	107.420763	-20.165705	139.072433	-35.743804	222.096918	-5.215115	195.835855	-44.828971	247.908742	153.766129	172.668518	180.951713	0.805722	0.802084	0.881441	0.925139	0.959223	0.959048	1.049231	537.905409	239669.388344	36.606326	902.316264	1009.084220	87.287902	1712283741.517605	0.000000
223.000000	11.799227	14.691755	41.357529	20.484004	83.413464	10.449128	105.780607	3.802666	194.725163	24.721971	204.604211	-80.932479	276.519197	19.280761	655.913816	-209.526856	0.933303	0.843175	0.815444	0.891665	0.903964	0.985066	0.941112	491.610308	234847.852511	36.606551	913.031328	1047.318751	84.437999	1712283741.517706	0.000000
224.000000	10.000000	21.286096	26.004754	47.793104	38.670743	77.774268	46.401830	117.083651	31.831041	297.273972	58.856273	183.821164	-2.489798	279.988883	8.473094	478.549111	0.851019	0.819401	0.827246	0.853285	0.810485	0.871403	1.033807	463.780643	270593.914181	36.599685	1049.591392	948.013376	98.507169	1712283741.517781	0.000000
225.000000	8.301922	27.780736	8.520721	67.774894	8.469584	125.924679	5.275400	199.621678	7.075225	407.883591	0.168553	205.617121	61.045817	321.143406	43.452973	443.120974	0.997979	0.866531	0.805297	0.900647	0.814890	0.936206	0.958405	509.041686	242259.702263	36.591985	1062.467924	1023.580932	81.752000	1712283741.533291	0.000000
226.000000	6.477770	35.032999	-3.378697	82.474311	-31.707724	122.560673	-20.859646	137.252392	7.602200	275.445707	126.318157	79.960547	283.033770	-11.853100	474.686181	-168.055037	0.984366	0.905104	0.815837	0.806024	0.976806	0.965655	0.946784	512.427791	270606.339290	36.605743	1030.637381	1073.118856	91.138877	1712283741.533365	0.000000
227.000000	4.873208	39.637172	-7.166688	98.876690	-19.120991	107.696056	45.371705	55.396281	135.302078	20.244780	310.376434	49.503230	550.460567	73.323687	133.305553	217.278082	0.988360	0.960692	0.948026	0.836365	0.950366	0.967967	0.921619	450.056763	275253.293992	36.591475	1001.780970	1031.129855	93.432120	1712283741.533407	0.000000
228.000000	3.460463	42.675294	-15.439741	93.855391	23.529115	50.958179	141.421219	11.770919	218.106517	-50.130186	159.120229	163.317450	-97.192445	259.030262	-2.653988	233.023993	0.970670	0.897592	0.861776	0.802993	0.830122	0.901574	0.931537	472.248322	255067.447609	36.597468	1015.021687	939.393368	81.548179	1712283741.533448	0.000000
229.000000	1.646301	45.008287	-8.059981	68.071813	62.026992	8.410314	183.005434	-7.628245	120.781852	165.678451	-31.118584	208.233533	26.237331	135.032925	203.335937	-89.728495	0.908859	0.935504	0.821511	0.897104	0.804959	0.899782	1.031390	504.374048	255085.971480	36.604211	940.827102	1038.281261	87.677539	1712283741.549318	0.000000
230.000000	0.112294	50.158994	1.223311	38.460023	113.820227	-24.429611	140.561222	94.748598	-26.434274	292.145016	-24.297810	81.811958	211.509470	-125.044615	221.372452	189.359882	0.833233	0.992643	0.842696	0.926794	0.866772	0.833070	1.006686	540.665272	232438.896874	36.604168	1090.257297	940.392335	82.140778	1712283741.549416	0.000000
231.000000	-0.936266	49.110464	14.738135	5.991975	131.498417	-8.544057	48.720998	208.222898	-59.857064	131.476398	236.233308	5.630420	190.166684	189.417815	-137.807923	327.356466	0.947470	0.968315	0.913007	0.958054	0.972456	0.866655	1.058805	536.544094	229351.151932	36.607271	950.336067	932.032830	95.214461	1712283741.549489	0.000000
232.000000	-1.534132	43.501223	28.863985	-14.368893	119.271006	59.871895	-10.244161	205.851973	92.011343	-16.063794	246.594286	127.319543	-10.422646	399.538224	168.619581	-27.422043	0.988186	0.838253	0.846071	0.998288	0.881239	0.930732	0.976598	485.458542	244570.365618	36.599327	1091.785156	923.464899	88.595925	1712283741.549596	0.000000
233.000000	-3.260019	41.865011	45.219938	-10.277914	79.548215	106.986576	-18.527000	82.973865	179.752860	-22.640360	62.686719	193.356656	22.939865	-57.379626	427.362814	158.987030	0.970587	0.881521	0.920449	0.952333	0.914074	0.957254	1.037899	539.349237	263229.067908	36.602962	993.116117	942.972842	82.195229	1712283741.564623	0.000000
234.000000	-4.084790	35.498540	58.505010	-9.208774	37.126740	130.253326	48.988403	1.148771	171.701242	163.008794	-98.887925	135.750850	258.784360	44.705439	-14.132425	207.745963	0.833262	0.888273	0.819047	0.909536	0.976483	0.936038	0.973489	546.142346	255759.293591	36.602617	962.026487	968.290676	86.523121	1712283741.564796	0.000000
235.000000	-4.057179	28.576857	63.712922	9.871481	9.834882	143.351490	128.595041	-63.203369	46.289588	223.650686	109.567928	-25.483748	163.091275	293.744755	79.349998	81.658918	0.990451	0.834313	0.980418	0.850514	0.947892	0.897333	0.926922	471.947454	269848.471005	36.598735	970.182339	907.442982	96.868844	1712283741.564883	0.000000
236.000000	-4.091272	22.037440	75.221654	34.979948	-8.798913	71.228632	159.538666	67.549333	-3.218394	121.002389	250.109545	96.593694	-123.677197	199.524120	340.537645	134.251907	0.833605	0.994171	0.821830	0.852776	0.921194	0.924685	0.945084	470.457155	276721.051054	36.598385	1098.455542	1006.931799	90.682473	1712283741.564965	0.000000
237.000000	-4.801616	15.166886	72.109446	62.181636	-13.079197	15.130305	159.840861	131.204213	9.216940	-0.971630	198.942764	319.461745	101.942026	-48.332643	140.901104	325.879316	0.892077	0.991317	0.823481	0.829113	0.807773	0.803757	0.956688	453.611577	252985.059958	36.592651	903.318919	973.025442	93.102653	1712283741.580132	0.000000
238.000000	-3.243833	7.217346	62.813293	75.634407	27.453307	-28.697338	65.280394	220.669883	143.785768	33.176787	35.368513	153.519132	267.624971	295.686243	2.962616	97.700099	0.901779	0.844894	0.855187	0.962434	0.867432	0.867008	0.941570	497.420578	249445.261144	36.598250	932.481318	1080.491728	97.123305	1712283741.580261	0.000000
239.000000	-3.764442	1.707994	54.195738	86.162352	61.991728	5.444645	-32.424119	121.654350	267.583816	147.730457	-23.612016	-51.744180	136.316961	637.675924	601.272024	66.937904	0.942500	0.855240	0.974963	0.855297	0.806528	0.810887	0.941162	505.090614	231309.145610	36.608658	924.044265	1019.991341	85.794212	1712283741.580348	0.000000
240.000000	-2.240664	-2.943979	36.634776	100.348977	104.549045	34.424980	-33.879713	-0.602936	135.161307	238.750772	197.998536	99.226023	7.695215	75.303720	437.796206	833.500895	0.869275	0.908865	0.884586	0.819867	0.837964	0.930766	1.096668	485.739388	263407.679186	36.607093	1025.033777	914.492953	93.474792	1712283741.580445	0.000000
241.000000	-1.544290	-4.631667	19.085854	84.326397	112.019949	99.892163	34.628177	-55.465262	-38.921298	113.604869	389.121355	522.944872	155.606641	68.733120	-253.371212	223.067119	0.904828	0.922774	0.844983	0.941026	0.953574	0.937972	1.046441	544.510306	236660.893564	36.591110	945.529286	918.415556	98.935512	1712283741.595857	0.000000
242.000000	-1.086668	-5.722686	8.840356	54.354252	99.395415	164.706394	113.524204	43.296383	-107.182274	-37.592617	160.826563	218.870569	315.474046	349.064360	163.467853	66.916247	0.904110	0.899008	0.831939	0.825947	0.957737	0.802228	0.977554	489.713838	235497.059740	36.596861	1031.337640	998.006483	90.028352	1712283741.595942	0.000000
243.000000	0.788102	-10.391248	-3.069599	25.433684	78.596940	133.942164	188.411857	147.538393	163.176727	14.374546	-158.458258	16.402570	70.878696	216.071084	377.942604	362.112519	0.981227	0.827051	0.889012	0.891687	0.812224	0.947608	0.903604	543.701718	272358.964129	36.595253	1040.204475	970.572694	82.775761	1712283741.595981	0.000000
244.000000	1.994541	-4.181870	-5.830679	-0.207158	32.833476	94.305701	318.572999	212.150154	429.953444	155.349018	97.313165	-15.799260	-67.080284	-13.259788	-71.763596	119.824088	0.884608	0.910878	0.951935	0.885109	0.866374	0.933936	0.997090	537.164732	270158.162067	36.609672	1096.906520	900.844180	98.439614	1712283741.596107	0.000000
245.000000	3.289435	-3.441806	-16.899170	-12.499618	1.826395	26.469058	149.280218	159.984149	233.025425	204.040786	209.977173	210.142592	170.879845	112.654921	29.188732	-183.623184	0.879150	0.987172	0.843749	0.966142	0.996929	0.971003	0.915717	494.483364	231107.439847	36.602552	1029.305373	1054.376649	91.936455	1712283741.611382	0.000000
246.000000	4.804669	0.401422	-1.200175	-17.610692	-36.016077	-0.249735	-10.821192	22.302035	63.336743	132.351106	145.796384	283.577808	566.266140	262.609005	437.243025	346.465751	0.830794	0.931581	0.808414	0.959202	0.929974	0.998214	1.035348	493.819095	244160.948518	36.590452	903.483559	950.581282	95.336751	1712283741.611445	0.000000
247.000000	6.423507	7.825440	7.022991	-4.812134	-14.869194	-10.838732	-51.936309	-69.879226	-66.465934	20.305136	-38.892160	33.524315	69.258637	67.432476	130.004226	202.966591	0.943687	0.800040	0.894406	0.940703	0.959727	0.882567	1.021536	492.461752	250487.662380	36.591168	1037.764163	989.901490	95.371527	1712283741.611482	0.000000
