177.000000	-4.116985	1.208127	50.132586	101.620534	62.371176	-7.493537	-24.874737	101.407547	229.133345	185.070155	-14.850913	-82.092420	138.053553	313.264169	526.172463	-34.399588	0.948311	0.815859	0.848024	0.832205	0.949450	0.852368	1.028116	506.266184	268798.297874	36.594322	967.298745	916.357082	90.307028	1709594842.047195	0.000000
178.000000	-2.669597	-3.555033	35.926944	100.953100	97.627381	40.442677	-18.286574	-11.055947	131.906202	283.567479	244.095515	1.605420	-133.845718	65.617216	213.856105	207.656686	0.988576	0.932900	0.954115	0.851871	0.969311	0.874399	1.099118	513.416247	268176.698629	36.606682	1084.597634	1016.968915	97.813455	1709594842.047243	0.000000
179.000000	-2.489363	-3.584188	20.344619	82.339824	133.683494	88.817108	41.367022	-52.764162	33.431903	129.264390	223.155798	455.795590	158.139378	10.395260	-24.327100	199.201629	0.929999	0.915599	0.872271	0.905279	0.849420	0.896666	1.038414	454.784099	252031.601858	36.599546	999.139164	1024.281200	94.782233	1709594842.062968	0.000000
180.000000	-1.148557	-10.387884	8.686999	54.034716	106.848831	134.377790	124.356017	30.939230	2.311148	-7.084900	59.277849	393.812495	211.365646	244.344668	174.395377	-91.057097	0.915936	0.961748	0.879358	0.940095	0.808027	0.951376	0.986863	459.764983	260874.452661	36.594261	1071.692637	1090.084762	92.278357	1709594842.063107	0.000000
181.000000	0.213493	-5.834164	-7.855538	25.252216	80.073263	141.574079	147.493891	118.662599	76.624291	0.023593	-109.712437	23.243283	107.697342	224.447156	463.346762	757.814835	0.886825	0.880635	0.913985	0.916463	0.906382	0.996844	0.992361	498.305122	240361.735045	36.609015	1000.118113	1089.762887	90.403270	1709594842.063191	0.000000
182.000000	1.354567	-6.783298	-11.024059	6.735326	36.629587	93.107445	146.965998	178.725112	242.854352	154.152303	88.755784	-42.768756	-35.187662	-96.400590	71.047583	131.249552	0.872484	0.818507	0.833208	0.825550	0.875194	0.936512	1.055716	506.009526	237416.009730	36.598377	1026.628054	1098.457068	96.613669	1709594842.063340	0.000000
183.000000	2.917976	-2.196573	-17.510335	-21.072906	10.201453	31.704978	80.213724	118.520459	242.891152	216.195463	312.164937	211.369729	208.992548	127.142042	31.779443	59.056965	0.959273	0.931497	0.866047	0.920504	0.857065	0.820642	1.079791	546.994548	250859.910792	36.591682	997.005690	1002.746621	91.730935	1709594842.078175	0.000000
184.000000	4.717311	1.471709	-1.829308	-24.213068	-23.004497	-25.256096	8.636235	25.576156	66.852369	118.942339	173.705571	276.591181	307.682617	468.882761	324.508276	315.163049	0.936671	0.861343	0.874161	0.932919	0.909488	0.818176	0.965265	486.474905	243223.747817	36.607406	974.062444	970.129835	94.757253	1709594842.078258	0.000000
185.000000	6.436079	8.546498	2.082845	-3.498009	-6.131681	-38.129839	-36.035435	-28.505185	-48.169935	-20.100714	34.946189	5.777465	64.520091	116.810916	129.767271	210.658189	0.943285	0.904495	0.980922	0.939740	0.892190	0.853745	0.916994	518.047847	230017.338244	36.597288	1070.483062	1083.102854	98.697681	1709594842.078310	0.000000
186.000000	8.242523	13.826818	19.891180	22.958287	27.792842	9.910851	13.697254	44.014745	-22.179987	-38.846221	6.737554	-9.443839	-58.984974	-106.260914	36.816633	37.698408	0.885004	0.828543	0.818209	0.888448	0.825068	0.902517	0.963502	495.665990	258233.518853	36.599679	1039.088384	969.689910	81.326311	1709594842.094566	0.000000
187.000000	10.000000	21.512974	33.673593	48.579766	62.504282	82.081497	107.033474	259.445194	126.015248	184.682040	189.806152	181.155971	202.854207	601.570289	263.364853	315.487672	0.863760	0.945257	0.873520	0.900478	0.984149	0.969049	1.058530	506.789866	241372.805618	36.598539	1046.071362	986.865391	92.884193	1709594842.094708	0.000000
188.000000	11.773206	27.775062	49.479318	77.525122	111.566346	137.180597	139.936661	156.720306	434.509866	211.902407	337.203821	181.833911	292.929253	586.372650	219.331963	287.206415	0.822035	0.901660	0.835985	0.835147	0.901578	0.855095	1.076923	536.909908	232869.270365	36.599971	969.509776	967.703691	98.345187	1709594842.094805	0.000000
189.000000	13.673794	35.991604	59.555196	101.445518	133.231254	147.042311	133.108730	150.601639	290.615937	122.549490	86.921048	46.992584	-12.620102	57.185036	-198.273305	-25.849502	0.822010	0.900641	0.826997	0.898096	0.843871	0.888824	1.098303	484.572953	272011.335027	36.600369	1022.483723	905.265836	80.354412	1709594842.094894	0.000000
190.000000	15.374873	39.770813	69.644769	86.469440	98.613967	96.293843	92.541288	55.587814	40.714642	-46.167410	-85.308235	-45.803616	36.889043	43.810558	169.692036	211.523274	0.868922	0.930127	0.921041	0.849485	0.806125	0.855936	1.077555	512.670320	261843.746758	36.604615	970.976792	1087.852259	87.441382	1709594842.095209	0.000000
191.000000	16.721470	46.305980	70.562390	91.372964	74.818414	50.343708	-11.692990	-4.108234	10.245109	10.015440	75.943465	160.246716	591.850698	402.629320	761.905222	227.135714	0.803073	0.955357	0.983069	0.995796	0.884788	0.983608	0.918306	496.391018	270797.366359	36.602652	1038.134402	921.931506	92.978744	1709594842.110473	0.000000
192.000000	18.531610	49.903307	66.773199	65.060846	34.004177	-23.426275	-45.687285	19.837304	63.512741	180.742971	314.062253	227.716740	272.012197	133.659278	111.466077	-11.741928	0.960845	0.997041	0.937061	0.872139	0.994415	0.802270	1.067132	501.938616	258731.124809	36.609596	1076.729400	1050.548443	86.180248	1709594842.110611	0.000000
193.000000	20.053071	50.916133	60.680906	38.728415	7.473495	-44.844701	8.498929	95.132242	157.515765	292.930567	198.067644	87.607727	17.998510	-64.406548	22.252383	194.713828	0.836547	0.809525	0.980562	0.985891	0.922841	0.870611	0.973938	515.043316	245060.111188	36.609293	1032.882321	1013.982600	85.454628	1709594842.110695	0.000000
194.000000	20.686453	50.119047	48.894270	16.389950	-5.005134	-10.622726	92.388425	197.297979	178.226237	124.312242	-53.104014	-101.257407	20.421149	188.617104	283.024105	619.505935	0.918498	0.843607	0.914090	0.833771	0.888508	0.908550	0.947813	455.537753	230560.034946	36.593119	1002.639847	1028.834530	98.938446	1709594842.110775	0.000000
195.000000	22.362751	44.007634	31.089064	-13.244301	-11.218832	59.904932	149.685582	153.907354	87.119865	3.094793	11.562105	130.950003	333.868140	216.290407	132.812088	33.978491	0.983372	0.862017	0.953534	0.933000	0.960619	0.938893	1.080657	489.343131	260324.276499	36.607230	935.919763	958.914393	88.349170	1709594842.126190	0.000000
196.000000	22.184593	42.460923	16.503655	-14.617453	15.518728	104.407032	147.183572	82.770608	6.282173	12.640531	183.814145	384.395686	172.006695	-4.477155	-53.306172	335.719196	0.839701	0.845121	0.888975	0.907898	0.938690	0.898806	0.980266	541.255193	231769.539970	36.604070	983.471111	972.389709	80.636738	1709594842.126315	0.000000
197.000000	23.014464	35.768136	-0.506329	-8.265805	65.153661	130.732915	92.875149	-33.888204	-20.633053	139.638230	542.260454	133.872651	-13.142261	-49.513553	329.049491	328.536798	0.882122	0.833184	0.815980	0.846745	0.868111	0.886598	0.947670	471.603491	269511.985252	36.598730	1056.421452	1009.039294	87.520459	1709594842.126397	0.000000
198.000000	23.280405	29.492249	-8.910135	7.449384	111.877769	144.378759	18.634658	7.130310	128.147938	265.457566	233.156044	-82.244231	95.565131	424.571347	271.688207	-87.054172	0.972151	0.949698	0.809920	0.800985	0.885111	0.984394	0.932754	480.515307	246057.982624	36.602847	1049.811549	994.976755	88.969483	1709594842.141371	0.000000
199.000000	24.777477	22.313981	-10.411146	34.764367	118.084421	68.451529	-15.438527	61.302905	253.977962	249.322221	-53.219172	180.651921	198.575993	171.740435	24.319442	123.059107	0.875628	0.841169	0.917302	0.919855	0.974798	0.967720	0.938397	529.087527	275798.479517	36.591507	911.515996	934.066170	81.718728	1709594842.141503	0.000000
200.000000	24.141266	14.733088	-14.283272	57.864987	118.679625	13.470869	9.815077	148.495477	194.679827	-34.848850	50.950823	570.778704	173.793180	-186.868274	165.919242	348.036793	0.865649	0.875771	0.843254	0.851436	0.956031	0.864157	0.930389	496.172409	274504.349219	36.604905	971.099039	1086.763248	83.915381	1709594842.141586	0.000000
201.000000	23.593412	8.036166	-3.912442	91.129567	75.258584	-28.407520	74.196390	207.062192	46.531014	13.556132	239.540957	348.541142	-55.551993	186.271682	361.084237	-33.221503	0.967246	0.936157	0.894688	0.858584	0.934354	0.970538	0.915887	532.570360	276511.951025	36.604635	955.290930	960.095765	80.131820	1709594842.141665	0.000000
202.000000	24.074513	1.047865	10.078196	96.208691	36.972189	-12.467271	176.561607	110.533210	-10.306756	150.069438	230.437662	-0.475931	123.196253	233.816942	81.383697	58.000317	0.938099	0.909908	0.832837	0.915896	0.909318	0.815448	0.924614	537.161669	274962.669541	36.609509	960.403905	1086.971388	80.553172	1709594842.157288	0.000000
203.000000	22.319977	-2.559736	23.188460	88.781813	9.572104	40.741675	170.660057	16.933066	36.715609	298.776337	-0.476706	37.235151	339.185382	94.896917	78.774121	329.532579	0.896612	0.888299	0.971032	0.991744	0.989201	0.808801	0.922338	487.181960	260637.996429	36.605408	1080.900720	984.614331	92.514871	1709594842.157395	0.000000
204.000000	22.023889	-5.643793	39.734136	77.718499	-30.418012	95.538298	100.710261	-66.779229	162.376792	130.849859	-50.874897	235.609773	105.806775	33.068041	202.148928	110.827060	0.900094	0.971174	0.963276	0.951731	0.876985	0.986520	1.073768	497.288132	231146.832645	36.605429	958.831383	1039.459243	86.842457	1709594842.157478	0.000000
205.000000	20.892215	-10.160711	52.530821	53.857765	-13.252718	125.436635	34.836044	27.221769	178.714003	22.161742	128.227303	204.105967	50.039084	714.103530	128.613353	-49.475969	0.943930	0.956698	0.968948	0.996458	0.994887	0.961868	1.082209	454.316179	275640.419243	36.609824	1079.135733	946.069101	89.302264	1709594842.157574	0.000000
206.000000	19.459123	-6.950753	63.241433	25.597368	16.158510	155.460135	-48.174910	167.166729	97.234879	20.327294	310.611363	-89.913009	186.581977	262.769343	-152.814639	376.845961	0.887436	0.927561	0.882770	0.944717	0.911088	0.867624	1.094801	548.353261	229085.888048	36.590277	1079.467866	1028.842528	98.521206	1709594842.172983	0.000000
207.000000	18.136786	-5.887686	76.686846	7.809613	66.170419	98.013516	-7.929418	157.493173	10.809220	187.375006	124.453468	-44.498608	412.539634	11.408744	500.787953	123.571294	0.977074	0.869116	0.901068	0.953764	0.925989	0.933767	1.096460	514.448982	270054.555716	36.600677	1016.204376	1085.321784	91.897618	1709594842.173160	0.000000
208.000000	16.882090	-1.828460	75.956236	-21.133504	111.188005	22.940525	64.571931	142.612677	-1.122157	292.262993	25.268104	234.927898	99.997397	118.114318	437.764955	-166.384603	0.879827	0.999330	0.843067	0.914034	0.857660	0.813073	0.931714	520.580087	258778.577508	36.596676	1092.928328	989.965491	95.395656	1709594842.173243	0.000000
209.000000	15.037436	2.971171	69.407059	-8.448940	124.109780	-23.892835	258.017232	16.658596	109.225973	135.973835	42.574626	254.720243	-33.402771	401.110005	-16.793322	821.732219	0.903713	0.888551	0.957647	0.824584	0.824484	0.813845	0.959172	473.671773	241035.540857	36.597566	1044.677121	1071.800968	89.612172	1709594842.173322	0.000000
210.000000	13.380277	6.762672	57.399031	-1.784153	111.541878	-11.704143	314.101850	-11.638726	258.562939	-85.946405	282.363708	38.887917	382.807860	121.014234	172.087165	394.504828	0.997577	0.948755	0.830546	0.885345	0.802625	0.806856	0.936349	544.817619	254655.530449	36.600951	1027.673111	1057.885137	83.192732	1709594842.188926	0.000000
211.000000	11.713276	13.857617	43.284965	19.238845	81.425191	8.933118	227.766534	-7.384781	166.523036	12.785773	239.639334	-23.427602	386.084160	66.539608	323.505761	-203.619590	0.985143	0.812600	0.801702	0.980882	0.815110	0.800982	1.009083	467.165625	235360.591008	36.590438	951.318994	1068.874046	88.209257	1709594842.189032	0.000000
212.000000	10.000000	21.303109	25.383706	49.836141	33.170486	80.558950	39.352570	115.137857	31.217651	183.453648	36.337039	228.419490	7.473409	215.641910	-58.144020	285.310813	0.855408	0.811651	0.985774	0.902011	0.941955	0.897026	1.094305	518.618256	254917.721166	36.598982	1043.452360	913.692762	87.797470	1709594842.189115	0.000000
213.000000	8.175913	27.889747	13.430041	79.840601	-6.018504	142.439128	-34.526867	231.090775	-19.551878	307.151079	-92.178346	354.451422	-74.745467	351.248640	-9.815139	248.070419	0.859102	0.931266	0.993402	0.884395	0.804584	0.982885	0.923125	511.293979	254376.885411	36.594375	933.341304	958.389995	83.642604	1709594842.189197	0.000000
214.000000	6.524506	36.282051	-6.532833	91.795854	-21.586148	122.804703	-40.366045	133.471467	12.629080	130.870597	123.127963	26.689650	327.287524	-78.904535	353.766370	56.238566	0.901643	0.915716	0.813428	0.936418	0.928720	0.802910	0.931492	527.775828	252035.331095	36.598106	1085.971242	914.960976	95.423295	1709594842.205028	0.000000
215.000000	4.965597	40.859937	-4.126202	87.843070	-1.880251	113.930891	56.443990	63.873303	292.722171	-4.155219	254.409668	0.148720	264.295556	86.067209	136.714694	294.464631	0.997447	0.842020	0.911771	0.891599	0.984568	0.866964	1.054034	490.751557	269215.123772	36.595874	1074.091576	926.707396	92.755293	1709594842.205154	0.000000
216.000000	3.524934	45.153356	-11.860791	95.952797	15.538579	50.956910	128.117529	-51.473685	470.429509	29.445572	154.053537	174.105939	51.310753	432.209375	-165.748880	313.498964	0.974731	0.867884	0.887697	0.867579	0.920835	0.882138	1.058810	501.805375	249260.789255	36.599413	982.704196	1009.896257	91.906760	1709594842.205236	0.000000
217.000000	1.330903	45.298725	-4.460774	70.067144	67.045930	13.189103	141.201335	3.741594	223.861297	172.583765	-104.571250	225.990416	25.040412	137.132270	297.627401	46.997500	0.883275	0.903292	0.969802	0.996034	0.915528	0.810757	0.993763	548.569060	250897.409553	36.598103	1022.955083	905.074484	95.520044	1709594842.205315	0.000000
218.000000	0.703286	50.488837	-2.472800	38.745128	113.404221	-13.646897	115.179087	173.353711	18.477646	179.389847	-1.682207	76.881046	228.204482	26.368632	335.694643	250.416084	0.865471	0.841491	0.964539	0.813408	0.889498	0.936228	1.061721	511.548597	264673.657995	36.591164	998.442441	1020.423422	89.420823	1709594842.221025	0.000000
219.000000	-1.338326	48.493362	13.406563	15.611550	134.671209	16.641943	54.938308	156.037421	-3.741054	123.642358	470.403979	-117.662455	263.795051	192.584496	-83.424871	350.130443	0.806647	0.927839	0.813152	0.864294	0.936915	0.926082	1.036329	482.131960	265525.446501	36.609989	931.561921	984.434219	88.703395	1709594842.221224	0.000000
220.000000	-2.203055	45.151607	28.778166	-5.161929	101.707825	59.866356	-45.947121	179.221207	92.600172	-1.344304	429.259500	234.116912	-87.582968	576.040695	157.505075	109.388005	0.820732	0.970269	0.995215	0.955458	0.870270	0.976868	0.921379	452.374380	243886.463559	36.594148	1029.085895	959.628424	99.291322	1709594842.221313	0.000000
221.000000	-2.909356	41.427142	45.766823	-27.605080	86.659245	109.552682	-1.915221	83.630919	257.104773	23.582014	84.103574	487.924800	76.485014	73.349402	310.970500	159.479733	0.923497	0.815455	0.945892	0.859169	0.903391	0.964719	0.929348	454.302944	248138.040588	36.602289	1061.679072	1058.203302	99.766137	1709594842.221396	0.000000
222.000000	-3.338208	34.426521	60.517256	-6.515504	35.570218	169.885296	45.571989	16.851309	220.668571	146.227378	10.203735	133.416815	211.897771	45.424141	33.871566	352.581195	0.914765	0.815528	0.818344	0.918645	0.893334	0.932783	1.055979	502.457051	258974.283371	36.590595	958.282397	942.729262	94.421153	1709594842.237292	0.000000
223.000000	-3.854422	29.922986	68.411450	6.936038	8.960797	111.140771	117.792512	-29.021226	63.238224	274.802461	109.560345	44.886931	186.730279	360.683491	114.810832	69.977753	0.816051	0.943261	0.996927	0.823034	0.927950	0.834758	1.009762	517.600124	274374.138500	36.603762	976.208119	900.967395	86.925626	1709594842.237438	0.000000
224.000000	-4.337548	22.240574	71.466853	35.115134	-4.761289	69.751739	197.653647	59.542763	-89.095596	238.421153	244.979312	92.468706	31.769383	168.896132	647.580298	233.557846	0.964177	0.848238	0.918179	0.992768	0.916079	0.893300	1.039848	527.947910	245143.596776	36.597213	1030.819286	1046.554794	94.716259	1709594842.237529	0.000000
225.000000	-4.502734	15.110232	68.619727	58.044361	-10.130334	23.488665	164.935217	133.745791	-2.594477	-45.258706	181.089760	337.186247	109.052877	20.121264	268.619000	914.983976	0.981439	0.846834	0.942315	0.956971	0.971353	0.958295	1.003103	543.347553	255582.420701	36.595611	1033.133788	1070.092581	91.397794	1709594842.237615	0.000000
226.000000	-3.923383	7.234866	60.561409	80.304196	24.631799	-41.625536	65.800810	168.864090	182.123686	-23.094770	-49.418353	173.412955	274.322502	165.054928	-76.015872	94.689933	0.871930	0.846924	0.997408	0.995379	0.894050	0.874971	1.064174	548.646613	238291.809989	36.602688	1092.041288	993.524899	91.626097	1709594842.252340	0.000000
227.000000	-3.420950	0.662228	53.694726	88.731172	65.933482	-12.543821	-13.736864	107.790341	192.467847	171.137335	7.516405	5.585824	259.244826	277.243770	386.483122	126.166228	0.807213	0.963617	0.922940	0.897460	0.875273	0.879402	1.019838	546.142464	271041.321544	36.607949	911.631975	904.403839	85.552285	1709594842.252462	0.000000
228.000000	-2.592912	-4.840795	36.326909	82.874504	106.997547	36.081694	-15.249964	32.831597	145.792633	209.368315	238.360978	76.910900	-141.932986	-26.850382	267.672573	461.176356	0.900383	0.970253	0.823202	0.893673	0.883859	0.956215	1.004585	496.626190	243845.122096	36.600402	1041.045380	1003.643547	92.016025	1709594842.252552	0.000000
229.000000	-2.145759	-8.048675	20.678064	84.345718	113.660769	91.397999	34.008576	-71.316575	-34.994194	133.806162	246.642069	279.114762	283.313102	12.108714	-64.388901	47.122634	0.963110	0.918027	0.896082	0.971653	0.901745	0.906751	1.096427	460.312896	247895.041196	36.590931	948.648138	988.521571	91.299125	1709594842.252632	0.000000
230.000000	-1.290287	-10.009043	4.903587	51.940356	124.811164	161.297792	101.563046	24.208983	-51.373789	34.655485	91.785169	203.173020	277.069808	322.885721	154.202011	119.561299	0.838131	0.820748	0.865546	0.816004	0.862778	0.938962	0.918688	471.405886	274048.640916	36.591962	912.448812	1057.337268	99.656763	1709594842.267945	0.000000
231.000000	0.760409	-6.931420	-5.156809	26.973156	76.927229	114.766528	184.309850	133.414306	82.408733	-16.372788	-56.410691	59.732729	63.899744	228.216564	220.400582	316.306120	0.958216	0.955721	0.838490	0.935320	0.839664	0.986563	0.992169	515.656091	265212.303304	36.597299	1007.016703	1074.704737	88.941514	1709594842.268122	0.000000
232.000000	1.675614	-7.048895	-16.692874	-2.173779	34.317812	88.885386	127.603010	178.329822	247.484202	160.666238	93.293484	23.105425	-84.405598	-25.722809	95.582410	153.789589	0.946572	0.865784	0.834581	0.804270	0.962611	0.827456	0.910895	504.124849	238484.769739	36.605052	1065.778458	913.393218	99.007646	1709594842.268205	0.000000
233.000000	3.103985	-2.914395	-15.193951	-18.800442	4.983426	22.604954	79.632098	132.930990	163.941629	273.184013	295.457022	194.936937	195.481957	130.797092	28.453472	-20.622577	0.918958	0.914739	0.975460	0.810206	0.892465	0.887311	1.074373	468.399218	266461.940771	36.601307	1079.538473	932.250142	84.905677	1709594842.268283	0.000000
234.000000	4.751564	0.104338	-1.020521	-19.976045	-37.576167	-1.556199	14.149517	7.856854	64.649651	131.040229	206.321033	318.219306	206.980397	327.800738	217.876658	386.179262	0.897871	0.822369	0.839277	0.892201	0.919043	0.823894	1.039197	500.359119	263626.985195	36.604215	1055.334829	979.594653	87.406072	1709594842.284056	0.000000
235.000000	6.531399	8.525368	0.674734	2.036551	-22.477762	-27.401050	-37.977421	-29.809515	-59.194058	-66.641174	23.089022	-45.582385	3.009454	122.922557	126.841208	202.504380	0.814477	0.969059	0.824612	0.880585	0.988035	0.877428	1.084361	527.020544	258005.306184	36.595531	955.992719	1015.957683	84.171499	1709594842.284168	0.000000
236.000000	8.260636	14.669033	18.371820	20.334324	14.350714	23.196275	24.511146	15.942133	-30.943162	7.484242	-33.076005	61.134990	10.718031	-91.001202	51.225288	-220.474446	0.985703	0.814559	0.823212	0.839218	0.880763	0.947395	1.075620	490.843483	277819.781572	36.605651	960.986346	968.058216	92.911129	1709594842.284252	0.000000
237.000000	10.000000	21.282629	33.789218	49.449466	63.236159	80.232632	90.659561	111.340526	141.294840	176.763902	187.700019	236.858329	203.723334	589.603646	388.407586	266.372940	0.910206	0.809224	0.930226	0.924852	0.803803	0.890587	1.045321	546.932933	238022.892893	36.600140	1083.775041	908.214965	95.210720	1709594842.284335	0.000000
238.000000	11.695089	28.321412	47.493791	79.251934	109.835067	135.214004	163.288508	176.093745	162.071566	259.511567	284.357433	243.292638	330.132723	566.108184	203.918716	254.224971	0.867628	0.802559	0.931956	0.809107	0.865848	0.895452	1.025870	536.377094	240550.929405	36.598869	1081.512537	1017.104043	88.955405	1709594842.299678	0.000000
239.000000	13.612875	34.050395	63.565747	87.268095	105.330463	118.757686	163.169779	148.738519	146.914540	120.725910	97.582546	77.878871	-18.916154	-127.394244	-215.860686	-271.305266	0.854910	0.904323	0.804277	0.915180	0.881755	0.818456	0.968073	528.932508	251444.516086	36.609565	1084.421241	1066.733159	92.597647	1709594842.299792	0.000000
240.000000	15.184701	39.472826	68.626439	94.039158	96.567706	118.260057	86.231086	56.031785	31.016628	-21.065930	-85.854703	-4.326632	62.827073	42.530923	292.417861	592.296341	0.920007	0.960045	0.870487	0.965929	0.865750	0.856910	1.056285	504.706186	268440.395719	36.596596	1093.744728	1081.905216	85.815993	1709594842.299880	0.000000
241.000000	16.828783	42.387089	69.005183	89.595042	80.337130	46.330931	0.172893	-68.658307	-52.403590	16.153258	124.762756	331.871689	210.724836	447.648921	731.124332	686.250861	0.850329	0.913124	0.872665	0.992793	0.817758	0.969811	1.036237	486.790519	270610.005935	36.601679	1031.813635	1053.666664	82.854306	1709594842.299969	0.000000
242.000000	18.028219	49.716739	74.623096	61.963398	33.763353	-10.024196	-62.764685	20.553565	135.391033	168.394878	457.555880	268.149344	290.153383	138.309848	74.488548	-24.303708	0.854546	0.899070	0.804989	0.966790	0.874476	0.984866	1.063191	498.569700	238770.252068	36.592338	1047.011543	922.108726	80.148731	1709594842.315056	0.000000
243.000000	19.551418	47.648104	62.541644	38.641655	-9.922862	-27.407852	3.369072	89.538743	338.496543	245.718150	391.020031	91.469369	-94.876168	-172.040024	-41.269918	234.687549	0.801077	0.854240	0.901419	0.824711	0.801195	0.935790	1.008156	516.475848	249932.955066	36.607706	940.057703	1095.436004	92.921544	1709594842.315226	0.000000
244.000000	20.784721	47.106909	46.132591	16.162806	-33.388673	18.188853	188.831815	200.902410	388.150189	133.294221	19.362129	-22.212997	45.824234	212.399768	359.261491	224.839853	0.920096	0.907579	0.999840	0.851269	0.998345	0.944634	1.015369	535.239804	273033.050266	36.599825	935.010721	1047.482725	89.341544	1709594842.315311	0.000000
245.000000	21.765313	44.819494	31.073236	0.234327	-12.992896	59.886770	317.179816	145.483840	86.031438	-50.564996	8.775681	124.056524	254.726302	223.599263	138.129885	-104.901298	0.841730	0.813320	0.871874	0.981091	0.980626	0.941661	1.021462	464.422898	238893.810204	36.607370	1057.091142	912.443430	92.923018	1709594842.315389	0.000000
246.000000	22.855462	41.466530	13.216517	-13.768839	14.428708	127.336759	328.349075	82.960709	-41.790778	-9.592259	184.506473	320.068583	366.386016	-86.852804	-79.049240	159.808784	0.963727	0.950017	0.895220	0.948175	0.990505	0.953292	1.010204	481.769828	273400.274191	36.602110	987.714124	1031.736305	80.763529	1709594842.330924	0.000000
247.000000	23.629604	34.879127	0.217470	-19.202184	60.834751	131.879451	106.151218	-58.822136	-24.809143	162.455919	293.964047	127.682848	-70.936989	24.402163	347.750451	267.083444	0.870933	0.823416	0.891907	0.892837	0.812000	0.866582	1.067968	545.459400	251612.592790	36.596746	1067.752872	970.049996	81.497231	1709594842.331096	0.000000
248.000000	24.387148	29.782816	-11.198223	13.066580	105.347394	143.715520	6.890722	-34.798208	122.255836	254.109230	110.542244	-14.198616	161.880306	441.613220	217.154330	-28.824764	0.874436	0.897148	0.944677	0.899623	0.959216	0.818675	1.098193	505.330432	276432.308159	36.596937	1026.266254	1002.569107	88.734354	1709594842.331180	0.000000
249.000000	24.620162	22.063647	-15.098478	33.506113	136.110296	68.571086	-59.425550	116.287633	164.271271	234.812272	-15.276524	83.660866	356.105242	211.763495	32.737068	132.035250	0.902811	0.823397	0.996967	0.970963	0.854059	0.944122	1.024772	525.474747	252820.454828	36.603774	903.907847	1058.380554	95.450737	1709594842.331262	0.000000
250.000000	23.537516	14.650124	-13.453884	60.669095	104.389397	5.645756	-14.262925	178.258023	153.444502	-87.786498	81.868594	232.144935	172.251993	-181.927577	162.844831	337.986965	0.808528	0.899510	0.872159	0.860485	0.969858	0.813739	1.055676	472.218949	264928.201744	36.608303	1078.021495	1059.574757	86.631639	1709594842.346855	0.000000
251.000000	23.689622	7.813426	-4.830339	83.186816	83.413849	-39.118770	76.165198	226.634514	41.981933	19.010639	283.552045	157.475503	-98.879720	173.811799	483.098848	91.993037	0.899668	0.971965	0.829925	0.934755	0.833439	0.986181	0.960760	453.252198	263355.841763	36.595518	907.400387	1070.561136	88.319942	1709594842.346991	0.000000
252.000000	23.210574	1.755942	8.313537	88.038959	33.497923	9.157440	144.492511	119.386524	19.350461	182.644179	237.320322	-108.224106	128.105825	448.642861	66.170166	84.009672	0.809391	0.998141	0.802524	0.870704	0.962883	0.933970	1.072112	464.567899	259332.483034	36.602099	919.528870	985.356485	87.870293	1709594842.347075	0.000000
253.000000	22.722087	-2.390765	22.766724	103.077503	-4.772262	34.828659	179.211362	16.864353	49.576037	175.039421	6.265450	87.563191	421.036295	-24.339640	41.777000	468.825059	0.938214	0.853307	0.979093	0.824764	0.865755	0.997345	0.968177	481.788818	232054.381933	36.590514	1098.870120	1096.468639	94.393387	1709594842.347153	0.000000
254.000000	22.200821	-5.669934	40.430880	83.744846	-24.471905	93.208056	117.573868	11.107002	196.018494	121.642139	-2.287567	287.957122	113.135374	-71.090391	506.928422	104.409227	0.916020	0.823969	0.857244	0.886508	0.959845	0.870002	0.974699	524.263840	272374.677992	36.595250	1019.435535	1046.641954	84.535503	1709594842.362676	0.000000
255.000000	20.405064	-6.293646	56.042418	50.892146	-4.040195	139.664925	24.016117	21.293302	193.080854	-44.509770	154.129710	189.807045	-108.782331	583.325686	256.958184	-1.565724	0.984970	0.960896	0.935051	0.932141	0.894868	0.964551	1.036174	544.223922	270441.411978	36.595723	914.584213	903.606852	91.438898	1709594842.362817	0.000000
0.000000	19.351291	-7.043218	68.277757	24.948535	27.820785	135.277002	-26.494762	305.270696	189.678615	32.622401	552.455780	-98.801727	337.769752	452.994362	-82.522255	635.322417	0.935123	0.932203	0.818114	0.821692	0.981122	0.928365	0.931913	453.915923	241632.884905	36.592793	1081.664523	995.236130	90.775062	1709594842.362909	0.000000
1.000000	18.503606	-5.704485	72.254346	1.862091	66.598075	95.429845	-40.470282	366.435474	-59.960029	297.693511	276.713763	71.390632	679.453877	-185.259938	462.157641	265.354597	0.965342	0.981185	0.894736	0.998290	0.804301	0.919781	0.970789	459.406572	244261.510385	36.606571	1038.998308	1004.401643	96.500149	1709594842.363000	0.000000
2.000000	16.934601	-1.407489	72.340482	-22.119729	100.431483	25.891045	59.913016	158.500138	-30.431743	247.168169	17.091441	239.495071	28.543057	127.067817	329.831757	41.717947	0.927403	0.838873	0.907721	0.923089	0.915590	0.812870	1.064867	485.707325	254351.125729	36.590141	996.620187	1015.033591	81.930391	1709594842.378199	0.000000
3.000000	15.390555	1.889821	63.660292	-23.095453	103.581615	-27.368321	125.764103	44.661924	114.156880	120.393175	1.394684	236.284880	-9.671962	317.486290	-34.659581	466.657270	0.875830	0.998630	0.822988	0.896564	0.847558	0.954290	0.942922	473.866268	258998.555038	36.601064	989.199896	973.178998	83.233284	1709594842.378316	0.000000
